filename, label, prediction1, score1, prediction2, score2
normal_columnar___157224172-157224207-003-d_128.jpg,normal_columnar,normal_columnar,0.3962,severe_dysplastic,0.293
normal_columnar___157227461-157227503-001-d_129.jpg,normal_columnar,light_dysplastic,0.3683,severe_dysplastic,0.2453
normal_columnar___157227461-157227503-002_130.jpg,normal_columnar,normal_intermediate,0.3061,normal_columnar,0.2206
normal_columnar___157227461-157227503-003_131.jpg,normal_columnar,normal_columnar,0.3519,severe_dysplastic,0.2157
normal_columnar___157266930-157266947-002-d_132.jpg,normal_columnar,normal_columnar,0.5281,severe_dysplastic,0.2723
normal_columnar___157266930-157266947-003_133.jpg,normal_columnar,normal_columnar,0.748,severe_dysplastic,0.1011
normal_columnar___157267001-157267013-001-d_134.jpg,normal_columnar,moderate_dysplastic,0.4376,light_dysplastic,0.2295
normal_columnar___157267059-157267072-001_135.jpg,normal_columnar,normal_columnar,0.5634,severe_dysplastic,0.1927
normal_columnar___157267059-157267072-004-d_136.jpg,normal_columnar,normal_columnar,0.5152,severe_dysplastic,0.3126
normal_columnar___157267263-157267286-002-d_137.jpg,normal_columnar,normal_columnar,0.618,severe_dysplastic,0.177
normal_columnar___158986920-158986928-005-d_138.jpg,normal_columnar,normal_columnar,0.4802,severe_dysplastic,0.1843
normal_columnar___158986920-158986928-005_139.jpg,normal_columnar,light_dysplastic,0.3311,moderate_dysplastic,0.2865
normal_columnar___158986920-158986928-006_140.jpg,normal_columnar,normal_intermediate,0.4896,normal_columnar,0.1363
normal_intermediate___157183332-157183388-001_101.jpg,normal_intermediate,normal_intermediate,0.7466,light_dysplastic,0.1192
normal_intermediate___157183332-157183388-002_102.jpg,normal_intermediate,normal_intermediate,0.5374,light_dysplastic,0.1357
normal_intermediate___157183412-157183656-001-d_103.jpg,normal_intermediate,normal_intermediate,0.7585,light_dysplastic,0.1143
normal_intermediate___157184013-157184039-001_104.jpg,normal_intermediate,normal_intermediate,0.6739,normal_superficiel,0.1488
normal_intermediate___157184112-157184120-001_105.jpg,normal_intermediate,normal_intermediate,0.7626,normal_superficiel,0.1014
normal_intermediate___157222534-157223349-001-d_106.jpg,normal_intermediate,normal_intermediate,0.71,light_dysplastic,0.1446
normal_intermediate___157222801-157222811-001-d_107.jpg,normal_intermediate,normal_intermediate,0.7628,normal_superficiel,0.097
normal_intermediate___157223246-157223258-001-d_108.jpg,normal_intermediate,normal_intermediate,0.659,normal_superficiel,0.1701
normal_intermediate___157223321-157223328-001_109.jpg,normal_intermediate,normal_intermediate,0.9343,normal_superficiel,0.0484
normal_intermediate___157223779-157224140-001_110.jpg,normal_intermediate,normal_intermediate,0.864,normal_superficiel,0.0645
normal_intermediate___157268504-157268534-001-d_111.jpg,normal_intermediate,normal_intermediate,0.5533,normal_superficiel,0.3798
normal_intermediate___158989297-158989324-001_112.jpg,normal_intermediate,light_dysplastic,0.4876,normal_intermediate,0.2435
normal_intermediate___209047881-209047928-001_113.jpg,normal_intermediate,normal_intermediate,0.8644,normal_superficiel,0.055
normal_intermediate___209048086-209048239-001-d_114.jpg,normal_intermediate,normal_intermediate,0.7804,normal_superficiel,0.0944
normal_intermediate___209522474-209522522-001-d_115.jpg,normal_intermediate,normal_intermediate,0.7266,light_dysplastic,0.098
normal_intermediate___209522641-209522674-001-d_116.jpg,normal_intermediate,normal_intermediate,0.7505,normal_superficiel,0.1429
normal_intermediate___209522800-209522835-001-d_117.jpg,normal_intermediate,normal_intermediate,0.716,light_dysplastic,0.1093
normal_intermediate___209565409-209565466-001_118.jpg,normal_intermediate,normal_intermediate,0.8921,normal_superficiel,0.0363
normal_intermediate___209565409-209565600-001-d_119.jpg,normal_intermediate,normal_intermediate,0.7648,normal_superficiel,0.0925
normal_intermediate___209565698-209565772-001-d_120.jpg,normal_intermediate,normal_intermediate,0.7326,normal_superficiel,0.1103
normal_intermediate___209565698-209565772-001_121.jpg,normal_intermediate,normal_intermediate,0.8801,moderate_dysplastic,0.0259
normal_intermediate___209565864-209565911-001-d_122.jpg,normal_intermediate,normal_intermediate,0.7697,normal_superficiel,0.0733
normal_intermediate___209565864-209565950-001_123.jpg,normal_intermediate,normal_intermediate,0.9048,normal_superficiel,0.0273
normal_intermediate___209566047-209566095-001-d_124.jpg,normal_intermediate,normal_intermediate,0.7849,light_dysplastic,0.1115
normal_intermediate___209566205-209566289-001-d_125.jpg,normal_intermediate,normal_intermediate,0.7816,normal_superficiel,0.0756
normal_intermediate___209566205-209566321-001_126.jpg,normal_intermediate,normal_intermediate,0.9016,light_dysplastic,0.0249
normal_intermediate___209566205-209566333-001-d_127.jpg,normal_intermediate,normal_intermediate,0.7527,light_dysplastic,0.1207
normal_intermediate___209566399-209566485-001_128.jpg,normal_intermediate,normal_intermediate,0.8375,light_dysplastic,0.0416
normal_superficiel___157181281-157181308-001-d_101.jpg,normal_superficiel,normal_intermediate,0.6708,normal_superficiel,0.2269
normal_superficiel___157181525-157181540-001_102.jpg,normal_superficiel,normal_superficiel,0.937,light_dysplastic,0.0296
normal_superficiel___157181671-157181686-001-d_103.jpg,normal_superficiel,normal_superficiel,0.9375,light_dysplastic,0.0223
normal_superficiel___157183193-157183241-001_104.jpg,normal_superficiel,normal_superficiel,0.9084,carcinoma_in_situ,0.0297
normal_superficiel___157183332-157183346-001_105.jpg,normal_superficiel,normal_superficiel,0.907,carcinoma_in_situ,0.0376
normal_superficiel___157183332-157183376-001_106.jpg,normal_superficiel,normal_superficiel,0.7735,light_dysplastic,0.0802
normal_superficiel___157183964-157183980-001-d_107.jpg,normal_superficiel,normal_intermediate,0.6188,normal_superficiel,0.2621
normal_superficiel___157185309-157185360-001-d_108.jpg,normal_superficiel,normal_superficiel,0.9455,light_dysplastic,0.0174
normal_superficiel___157185613-157185627-001_109.jpg,normal_superficiel,normal_superficiel,0.9,normal_intermediate,0.0818
normal_superficiel___157222737-157222750-002-d_110.jpg,normal_superficiel,normal_intermediate,0.7212,normal_superficiel,0.1475
normal_superficiel___157222737-157222750-002_111.jpg,normal_superficiel,normal_intermediate,0.8515,normal_superficiel,0.0903
normal_superficiel___157223659-157223667-001_112.jpg,normal_superficiel,normal_superficiel,0.8143,light_dysplastic,0.0602
normal_superficiel___157223659-157223667-002_113.jpg,normal_superficiel,normal_superficiel,0.931,light_dysplastic,0.0323
normal_superficiel___157224244-157224258-001-d_114.jpg,normal_superficiel,normal_superficiel,0.6765,normal_intermediate,0.2274
normal_superficiel___157224297-157224304-001-d_115.jpg,normal_superficiel,normal_superficiel,0.8802,normal_intermediate,0.0771
normal_superficiel___157224297-157224304-001_116.jpg,normal_superficiel,normal_superficiel,0.9181,carcinoma_in_situ,0.0349
normal_superficiel___157224297-157224304-002-d_117.jpg,normal_superficiel,normal_superficiel,0.7359,normal_intermediate,0.1909
normal_superficiel___157224297-157224320-001-d_118.jpg,normal_superficiel,normal_superficiel,0.5822,normal_intermediate,0.3186
normal_superficiel___157224352-157224395-001_119.jpg,normal_superficiel,normal_superficiel,0.9683,light_dysplastic,0.0118
normal_superficiel___157224412-157224429-001_120.jpg,normal_superficiel,normal_superficiel,0.8529,normal_intermediate,0.112
normal_superficiel___157224504-157224520-001-d_121.jpg,normal_superficiel,normal_superficiel,0.8941,normal_intermediate,0.0412
normal_superficiel___157267647-157267732-001-d_122.jpg,normal_superficiel,normal_intermediate,0.6795,normal_superficiel,0.1357
normal_superficiel___157268242-157268296-001-d_123.jpg,normal_superficiel,normal_intermediate,0.5102,normal_superficiel,0.2842
normal_superficiel___157268242-157268296-001_124.jpg,normal_superficiel,normal_superficiel,0.8307,carcinoma_in_situ,0.0797
normal_superficiel___157268342-157268401-001-d_125.jpg,normal_superficiel,normal_superficiel,0.9491,light_dysplastic,0.0156
normal_superficiel___209047342-209047400-001-d_126.jpg,normal_superficiel,normal_intermediate,0.6075,normal_superficiel,0.2928
normal_superficiel___209047342-209047400-001_127.jpg,normal_superficiel,normal_superficiel,0.9154,normal_intermediate,0.044
normal_superficiel___209047342-209047478-001_128.jpg,normal_superficiel,normal_superficiel,0.8342,carcinoma_in_situ,0.0666
normal_superficiel___209047881-209048017-001_129.jpg,normal_superficiel,normal_superficiel,0.8797,carcinoma_in_situ,0.05
normal_superficiel___209307421-209307597-001_130.jpg,normal_superficiel,normal_intermediate,0.8396,normal_superficiel,0.0517
severe_dysplastic___149056321-149056343-002_101.jpg,severe_dysplastic,normal_columnar,0.4895,severe_dysplastic,0.3098
severe_dysplastic___149056321-149056343-003-d_102.jpg,severe_dysplastic,severe_dysplastic,0.4372,moderate_dysplastic,0.2043
severe_dysplastic___149056321-149056360-001-d_103.jpg,severe_dysplastic,moderate_dysplastic,0.3538,severe_dysplastic,0.2677
severe_dysplastic___149056321-149056360-003_104.jpg,severe_dysplastic,severe_dysplastic,0.3503,light_dysplastic,0.2333
severe_dysplastic___149056410-149056423-001-d_105.jpg,severe_dysplastic,severe_dysplastic,0.4893,carcinoma_in_situ,0.1645
severe_dysplastic___149056410-149056423-003_106.jpg,severe_dysplastic,severe_dysplastic,0.4284,moderate_dysplastic,0.244
severe_dysplastic___149056410-149056423-004-d_107.jpg,severe_dysplastic,moderate_dysplastic,0.3481,severe_dysplastic,0.2326
severe_dysplastic___149056410-149056444-003_108.jpg,severe_dysplastic,normal_columnar,0.6959,severe_dysplastic,0.1917
severe_dysplastic___149056410-149056444-005-d_109.jpg,severe_dysplastic,severe_dysplastic,0.4527,carcinoma_in_situ,0.2588
severe_dysplastic___149056410-149056444-005_110.jpg,severe_dysplastic,severe_dysplastic,0.4763,carcinoma_in_situ,0.3807
severe_dysplastic___149056410-149056458-005-d_111.jpg,severe_dysplastic,carcinoma_in_situ,0.3647,severe_dysplastic,0.3351
severe_dysplastic___149056545-149056555-001_112.jpg,severe_dysplastic,severe_dysplastic,0.2975,light_dysplastic,0.2436
severe_dysplastic___149056785-149056797-001-d_113.jpg,severe_dysplastic,moderate_dysplastic,0.3433,light_dysplastic,0.2949
severe_dysplastic___149056785-149056813-002-d_114.jpg,severe_dysplastic,moderate_dysplastic,0.3388,severe_dysplastic,0.3143
severe_dysplastic___149056785-149056813-007_115.jpg,severe_dysplastic,normal_columnar,0.5883,severe_dysplastic,0.2912
severe_dysplastic___149056873-149056884-001_116.jpg,severe_dysplastic,severe_dysplastic,0.4179,carcinoma_in_situ,0.3926
severe_dysplastic___149057164-149057176-001_117.jpg,severe_dysplastic,severe_dysplastic,0.3154,moderate_dysplastic,0.3065
severe_dysplastic___149058170-149058202-002_118.jpg,severe_dysplastic,severe_dysplastic,0.5885,carcinoma_in_situ,0.242
severe_dysplastic___149096505-149096614-001-d_119.jpg,severe_dysplastic,severe_dysplastic,0.5047,carcinoma_in_situ,0.1733
severe_dysplastic___149096505-149096614-003_120.jpg,severe_dysplastic,normal_columnar,0.7383,severe_dysplastic,0.1847
severe_dysplastic___149096854-149096870-001_121.jpg,severe_dysplastic,severe_dysplastic,0.3669,carcinoma_in_situ,0.2299
severe_dysplastic___149096927-149096943-002_122.jpg,severe_dysplastic,moderate_dysplastic,0.2755,normal_columnar,0.258
severe_dysplastic___149098972-149098988-001-d_123.jpg,severe_dysplastic,light_dysplastic,0.3578,moderate_dysplastic,0.3487
severe_dysplastic___149101894-149101930-002-d_124.jpg,severe_dysplastic,severe_dysplastic,0.4773,carcinoma_in_situ,0.3832
severe_dysplastic___149101894-149101930-003_125.jpg,severe_dysplastic,severe_dysplastic,0.37,carcinoma_in_situ,0.2153
severe_dysplastic___149105131-149105155-003-d_126.jpg,severe_dysplastic,severe_dysplastic,0.499,normal_columnar,0.2226
severe_dysplastic___149105131-149105155-004_127.jpg,severe_dysplastic,severe_dysplastic,0.4742,carcinoma_in_situ,0.3536
severe_dysplastic___149143295-149143307-001-d_128.jpg,severe_dysplastic,moderate_dysplastic,0.4426,light_dysplastic,0.3067
severe_dysplastic___149143469-149143497-001_129.jpg,severe_dysplastic,severe_dysplastic,0.4235,carcinoma_in_situ,0.3875
severe_dysplastic___149181806-149181819-001_130.jpg,severe_dysplastic,severe_dysplastic,0.3479,moderate_dysplastic,0.2662
severe_dysplastic___149315229-149315291-001-d_131.jpg,severe_dysplastic,severe_dysplastic,0.4959,carcinoma_in_situ,0.2184
severe_dysplastic___149315229-149315291-003-d_132.jpg,severe_dysplastic,severe_dysplastic,0.5878,carcinoma_in_situ,0.1752
severe_dysplastic___149315229-149315310-001_133.jpg,severe_dysplastic,carcinoma_in_situ,0.5617,severe_dysplastic,0.2178
severe_dysplastic___149315229-149315310-002_134.jpg,severe_dysplastic,severe_dysplastic,0.4303,carcinoma_in_situ,0.3684
severe_dysplastic___149317002-149317010-001_135.jpg,severe_dysplastic,severe_dysplastic,0.4604,normal_columnar,0.2089
severe_dysplastic___153314956-153314985-001_136.jpg,severe_dysplastic,moderate_dysplastic,0.4425,light_dysplastic,0.3895
severe_dysplastic___153314956-153314985-002_137.jpg,severe_dysplastic,severe_dysplastic,0.5393,moderate_dysplastic,0.2216
severe_dysplastic___153315615-153315624-001-d_138.jpg,severe_dysplastic,severe_dysplastic,0.5762,carcinoma_in_situ,0.1705
severe_dysplastic___153315615-153315629-001_139.jpg,severe_dysplastic,severe_dysplastic,0.3756,moderate_dysplastic,0.2521
severe_dysplastic___153654325-153654351-001-d_140.jpg,severe_dysplastic,severe_dysplastic,0.3563,carcinoma_in_situ,0.2745
severe_dysplastic___153654325-153654351-002_141.jpg,severe_dysplastic,moderate_dysplastic,0.3716,light_dysplastic,0.2645
severe_dysplastic___153654325-153654351-003_142.jpg,severe_dysplastic,severe_dysplastic,0.4858,carcinoma_in_situ,0.4061
severe_dysplastic___153654325-153654360-001_143.jpg,severe_dysplastic,carcinoma_in_situ,0.4735,severe_dysplastic,0.4064
severe_dysplastic___153655016-153655039-003-d_144.jpg,severe_dysplastic,severe_dysplastic,0.5296,carcinoma_in_situ,0.2376
severe_dysplastic___153657121-153657160-001-d_145.jpg,severe_dysplastic,severe_dysplastic,0.5568,carcinoma_in_situ,0.2573
severe_dysplastic___153657121-153657160-002_146.jpg,severe_dysplastic,moderate_dysplastic,0.3236,severe_dysplastic,0.3012
severe_dysplastic___153659229-153659243-001_147.jpg,severe_dysplastic,moderate_dysplastic,0.3399,severe_dysplastic,0.2465
severe_dysplastic___153659229-153659256-001_148.jpg,severe_dysplastic,severe_dysplastic,0.5104,carcinoma_in_situ,0.3736
severe_dysplastic___153659229-153659256-002-d_149.jpg,severe_dysplastic,severe_dysplastic,0.5086,moderate_dysplastic,0.2173
severe_dysplastic___153826963-153826976-001-d_150.jpg,severe_dysplastic,moderate_dysplastic,0.4509,light_dysplastic,0.4214
severe_dysplastic___153826963-153826982-001_151.jpg,severe_dysplastic,carcinoma_in_situ,0.3547,severe_dysplastic,0.2863
severe_dysplastic___153826963-153826982-003-d_152.jpg,severe_dysplastic,severe_dysplastic,0.5001,carcinoma_in_situ,0.2563
severe_dysplastic___153826963-153826989-002_153.jpg,severe_dysplastic,severe_dysplastic,0.4836,carcinoma_in_situ,0.3753
severe_dysplastic___153827595-153827604-002-d_154.jpg,severe_dysplastic,severe_dysplastic,0.5041,carcinoma_in_situ,0.2264
severe_dysplastic___153827595-153827611-001-d_155.jpg,severe_dysplastic,severe_dysplastic,0.4971,carcinoma_in_situ,0.2146
severe_dysplastic___153827595-153827618-002_156.jpg,severe_dysplastic,severe_dysplastic,0.4405,normal_columnar,0.2802
severe_dysplastic___153828877-153828890-002_157.jpg,severe_dysplastic,severe_dysplastic,0.5582,normal_columnar,0.1861
severe_dysplastic___153828952-153828970-001-d_158.jpg,severe_dysplastic,carcinoma_in_situ,0.5144,severe_dysplastic,0.3993
severe_dysplastic___153828952-153828970-001_159.jpg,severe_dysplastic,carcinoma_in_situ,0.6847,severe_dysplastic,0.2317
severe_dysplastic___153828952-153828980-001_160.jpg,severe_dysplastic,normal_columnar,0.5473,severe_dysplastic,0.3141
severe_dysplastic___153828952-153829000-002_161.jpg,severe_dysplastic,severe_dysplastic,0.458,moderate_dysplastic,0.2198
severe_dysplastic___153828952-153829000-003-d_162.jpg,severe_dysplastic,carcinoma_in_situ,0.5942,severe_dysplastic,0.3221
severe_dysplastic___153828952-153829005-001_163.jpg,severe_dysplastic,severe_dysplastic,0.4859,carcinoma_in_situ,0.2792
severe_dysplastic___153828952-153829009-002_164.jpg,severe_dysplastic,severe_dysplastic,0.6361,moderate_dysplastic,0.1345
severe_dysplastic___153829063-153829073-002_165.jpg,severe_dysplastic,severe_dysplastic,0.5989,moderate_dysplastic,0.1506
severe_dysplastic___153829745-153829768-001-d_166.jpg,severe_dysplastic,light_dysplastic,0.5946,moderate_dysplastic,0.1647
severe_dysplastic___153830261-153830340-001-d_167.jpg,severe_dysplastic,carcinoma_in_situ,0.6554,severe_dysplastic,0.2593
severe_dysplastic___153830261-153830340-002_168.jpg,severe_dysplastic,severe_dysplastic,0.503,carcinoma_in_situ,0.3937
severe_dysplastic___153830680-153830827-002_169.jpg,severe_dysplastic,carcinoma_in_situ,0.5292,severe_dysplastic,0.4282
severe_dysplastic___153831352-153831372-003-d_170.jpg,severe_dysplastic,severe_dysplastic,0.4185,moderate_dysplastic,0.2588
severe_dysplastic___153915316-153915330-003_171.jpg,severe_dysplastic,severe_dysplastic,0.3417,moderate_dysplastic,0.2838
severe_dysplastic___153915634-153915665-002-d_172.jpg,severe_dysplastic,severe_dysplastic,0.5255,carcinoma_in_situ,0.192
severe_dysplastic___153915634-153915665-005-d_173.jpg,severe_dysplastic,moderate_dysplastic,0.3739,light_dysplastic,0.2323
severe_dysplastic___153915634-153915665-007_174.jpg,severe_dysplastic,severe_dysplastic,0.5328,moderate_dysplastic,0.21
severe_dysplastic___153915726-153915736-001-d_175.jpg,severe_dysplastic,severe_dysplastic,0.4982,carcinoma_in_situ,0.2223
severe_dysplastic___153916001-153916020-003-d_176.jpg,severe_dysplastic,severe_dysplastic,0.3507,moderate_dysplastic,0.2767
severe_dysplastic___153916114-153916129-002-d_177.jpg,severe_dysplastic,light_dysplastic,0.5961,moderate_dysplastic,0.325
severe_dysplastic___153916114-153916129-002_178.jpg,severe_dysplastic,moderate_dysplastic,0.2752,normal_columnar,0.1926
severe_dysplastic___153916922-153916963-001_179.jpg,severe_dysplastic,severe_dysplastic,0.3801,carcinoma_in_situ,0.2109
